msgid,openatv,openhdf,openpli,openvix,STATUS
Move the keyboard cursor down,,,,'',SOLITARY
Move the keyboard cursor left,,,,'',SOLITARY
Move the keyboard cursor right,,,,'',SOLITARY
Move the keyboard cursor up,,,,'',SOLITARY
Move the text cursor left,,,,'',SOLITARY
Move the text cursor right,,,,'',SOLITARY
Move the text cursor to the first character,,,,'',SOLITARY
Move the text cursor to the last character,,,,'',SOLITARY
Mozambique,,,,'',SOLITARY
Music,,,,'',SOLITARY
Myanmar,,,,'',SOLITARY
NFS,,,,'',SOLITARY
NIM & Type,,,,'',SOLITARY
NO,,,,'',SOLITARY
NOTE: This feature is intended for people who cannot disable overscan on their television / display.  Please first try to disable overscan before using this feature.\n\nUSAGE: Adjust the screen size and position settings so that the shaded user interface layer *just* covers the test pattern in the background.\n\nSelect Yes to continue or No to exit.,,,,'',SOLITARY
Namibia,,,,'',SOLITARY
Nauru,,,,'',SOLITARY
Nepal,,,,'',SOLITARY
Netherlands,,,,'',SOLITARY
New Caledonia,,,,'',SOLITARY
New Zealand,,,,'',SOLITARY
News,,,,'',SOLITARY
News/Current Affairs,,,,'',SOLITARY
Nicaragua,,,,'',SOLITARY
Niger,,,,'',SOLITARY
Nigeria,,,,'',SOLITARY
Niue,,,,'',SOLITARY
No ECMPids available (FTA Service),,,,'',SOLITARY
No age block,,,,'',SOLITARY
No clients streaming,,,,'',SOLITARY
No data received yet,,,,'',SOLITARY
"No satellite, terrestrial or cable tuner is configured. Please check your tuner setup.",,,,'',SOLITARY
"No updates found, Press OK to exit this screen.",,,,'',SOLITARY
Norfolk Island,,,,'',SOLITARY
Northern Mariana Islands,,,,'',SOLITARY
Number of digits in channel number,,,,'',SOLITARY
Number of rows to display,,,,'',SOLITARY
Number or SMS style data entry,,,,'',SOLITARY
OVR,,,,'',SOLITARY
Octo core,,,,'',SOLITARY
Oman,,,,'',SOLITARY
On end of movie (as menu),,,,'',SOLITARY
On shutdown/restart warn about any pending jobs being carried out in the background.,,,,'',SOLITARY
"On valid ONIDs, ignore frequency sub network part",,,,'',SOLITARY
"On your remote, click on the button you want to change",,,,'',SOLITARY
Only change this setting if you are using a SCR device that has been reprogrammed with a custom programmer. For further information check with the person that reprogrammed the device.,,,,'',SOLITARY
Only move the dish quickly after this hour.,,,,'',SOLITARY
Only move the dish quickly before this hour.,,,,'',SOLITARY
Only on startup,,,,'',SOLITARY
Only select 'yes' if you are using a multiswich that requires a DiSEqC Port-A command signal. For all other setups select 'no'.,,,,'',SOLITARY
Open service list and select the next channel,,,,'',SOLITARY
Open service list and select the next channel for PiP,,,,'',SOLITARY
Open service list and select the previous channel for PiP,,,,'',SOLITARY
OpenVPN,,,,'',SOLITARY
Ordinary,,,,'',SOLITARY
Oscam Log ( Oscam-Version: %s ),,,,'',SOLITARY
PCM,,,,'',SOLITARY
PDC,,,,'',SOLITARY
PGS file,,,,'',SOLITARY
PIP,,,,'',SOLITARY
"PIP enabled, no HDR",,,,'',SOLITARY
PIP with OSD,,,,'',SOLITARY
PLS Code,,,,'',SOLITARY
PLS Mode,,,,'',SOLITARY
PLS Mode & PLS Code,,,,'',SOLITARY
Pakistan,,,,'',SOLITARY
Palau,,,,'',SOLITARY
"Palestine, State of",,,,'',SOLITARY
Panama,,,,'',SOLITARY
Panic to,,,,'',SOLITARY
Papua New Guinea,,,,'',SOLITARY
Paraguay,,,,'',SOLITARY
Parental Guidance Recommended,,,,'',SOLITARY
Passthrough,,,,'',SOLITARY
Perform a complete image backup before updating.,,,,'',SOLITARY
Perform a settings backup before updating.,,,,'',SOLITARY
"Perform a settings backup,",,,,'',SOLITARY
"Perform a settings backup, making a backup before updating is strongly advised.",,,,'',SOLITARY
Permanent sort key changes,,,,'',SOLITARY
Peru,,,,'',SOLITARY
Philippines,,,,'',SOLITARY
Picon Width,,,,'',SOLITARY
"Picon, Service Number and Service Name",,,,'',SOLITARY
Picons: Show in channel list,,,,'',SOLITARY
Pitcairn,,,,'',SOLITARY
Playback information missing\nPlayback aborted to avoid crash\nPlease retry,,,,'',SOLITARY
Please set up the following common options,,,,'',SOLITARY
Poland,,,,'',SOLITARY
Popup,,,,'',SOLITARY
Power,,,,'',SOLITARY
Power LCD Display,,,,'',SOLITARY
Power LED Colour State in Deep-Standby,,,,'',SOLITARY
Power LED Colour State in Standby,,,,'',SOLITARY
Power LED Colour State when Running.,,,,'',SOLITARY
Power LED can be turned on or off here.,,,,'',SOLITARY
Power On/Off display Normal Mode.,,,,'',SOLITARY
Power On/Off display Standby Mode.,,,,'',SOLITARY
Power On/Off display Suspend Mode.,,,,'',SOLITARY
Power management. Consult your receiver's manual for more information.,,,,'',SOLITARY
Power threshold. Consult your receiver's manual for more information.,,,,'',SOLITARY
PowerControl FrontDisplay Normal Mode,,,,'',SOLITARY
PowerControl FrontDisplay Standby Mode,,,,'',SOLITARY
PowerControl FrontDisplay Suspend Mode,,,,'',SOLITARY
Prefer AC3+ track,,,,'',SOLITARY
Preferred tuner DVB-C for recordings,,,,'',SOLITARY
Preferred tuner DVB-S for recordings,,,,'',SOLITARY
Preferred tuner DVB-T for recordings,,,,'',SOLITARY
Preschool,,,,'',SOLITARY
"Press GREEN (Reboot) to switch images, YELLOW (Delete) to erase an image or BLUE (Restore) to restore all deleted images.",,,,'',SOLITARY
"Press OK, save and exit...",,,,'',SOLITARY
Press up/down to scroll through the selected log\n\nPress left/right to see different log types,,,,'',SOLITARY
Primetime,,,,'',SOLITARY
Problem retrieving update list.\nIf this issue persists please check/report on forum,,,,'',SOLITARY
Processor temp:\t%s,,,,'',SOLITARY
Protect manufacturer reset screen,,,,'',SOLITARY
Protek 4K UHD/HD61,,,,'',SOLITARY
Puerto Rico,,,,'',SOLITARY
Purge deleted user bouquets,,,,'',SOLITARY
Python:\t%s\n,,,,'',SOLITARY
Qatar,,,,'',SOLITARY
Quick Actions,,,,'',SOLITARY
Quit Movie Player with EXIT button,,,,'',SOLITARY
REC Symbol,,,,'',SOLITARY
REC Symbol in Standby,,,,'',SOLITARY
REC Symbol in use,,,,'',SOLITARY
Radio,,,,'',SOLITARY
Really store at index %2d for current position?,,,,'',SOLITARY
Recording and playback settings,,,,'',SOLITARY
Red long,,,,'',SOLITARY
Reflash recommended!,,,,'',SOLITARY
Region,,,,'',SOLITARY
Release notes,,,,'',SOLITARY
Relevant PIDs routing,,,,'',SOLITARY
"Reminder, you have chosen to save timeshift file.",,,,'',SOLITARY
Remove all bouquet/tuning data,,,,'',SOLITARY
Remove finished timers after (days),,,,'',SOLITARY
Rename name and description for new events,,,,'',SOLITARY
Replace `- ` in dialogs with colored text per speaker (like teletext subtitles for the hearing impaired),,,,'',SOLITARY
Require authentication for http streams,,,,'',SOLITARY
Reserved for future use,,,,'',SOLITARY
Reshare,,,,'',SOLITARY
Restore deleted user bouquets,,,,'',SOLITARY
Restricted 18+,,,,'',SOLITARY
Reunion,,,,'',SOLITARY
Romania,,,,'',SOLITARY
Root,,,,'',SOLITARY
Russian Federation,,,,'',SOLITARY
Rwanda,,,,'',SOLITARY
S,,,,'',SOLITARY
SABnzbd,,,,'',SOLITARY
SCPC optimized search range,,,,'',SOLITARY
SCR JESS,,,,'',SOLITARY
SNR:,,,,'',SOLITARY
SRT file,,,,'',SOLITARY
SSA file,,,,'',SOLITARY
Saint Barthelemy,,,,'',SOLITARY
"Saint Helena, Ascension and Tristan da Cunha",,,,'',SOLITARY
Saint Kitts and Nevis,,,,'',SOLITARY
Saint Lucia,,,,'',SOLITARY
Saint Martin (French part),,,,'',SOLITARY
Saint Pierre and Miquelon,,,,'',SOLITARY
Saint Vincent and the Grenadines,,,,'',SOLITARY
Samba,,,,'',SOLITARY
Samoa,,,,'',SOLITARY
San Marino,,,,'',SOLITARY
Sao Tome and Principe,,,,'',SOLITARY
Saudi Arabia,,,,'',SOLITARY
Save / Enter text and exit,,,,'',SOLITARY
Save all changed settings and exit,,,,'',SOLITARY
Save timeshift and zap,,,,'',SOLITARY
Scaler vertical dejagging,,,,'',SOLITARY
Schedule EPG and channel list import,,,,'',SOLITARY
Scrolling Speed (software render),,,,'',SOLITARY
Scrolling delay (software render),,,,'',SOLITARY
Search IMDb for information about the current event.,,,,'',SOLITARY
Search the epg for the current event.,,,,'',SOLITARY
"Select '1.0' for standard committed switches, '1.1' for uncommitted switches, and '1.2' for systems using a positioner.",,,,'',SOLITARY
"Select 'A' or 'B' if your aerial system requires this, otherwise select 'none'. If you are unsure select 'none'.",,,,'',SOLITARY
Select 'FBC SCR' if this tuner will connect to a SCR (Unicable/JESS) device. For all other setups select 'FBC automatic'.,,,,'',SOLITARY
Select 'Yes' to delete all languages except English and current language:\n\nSelect 'No' to delete only the chosen language:\n\n,,,,'',SOLITARY
Select 'Yes' to remove all keymap data. Selecting this option will remove all keymap override data and restore the default keymap definitions.,,,,'',SOLITARY
Select 'Yes' to remove all main settings configuration data. Selecting this option will set all Enigma2 settings back to their default values.  This will also cause Enigma2 to run the Welcome Wizard on restart.,,,,'',SOLITARY
Select 'Yes' to remove all media player resume data. Selecting this option will remove the data used to allow playback of media files to resume from the position where playback was last stopped. Playback position of recordings is not affected.,,,,'',SOLITARY
Select 'Yes' to remove all network data. Selecting this option will remove all network data including automounts and network connection data including connection accounts and passwords. This could cause some Enigma2 functions to fail if they are configured to use these network resources.,,,,'',SOLITARY
Select 'Yes' to remove all other files and directories not covered by the options above.,,,,'',SOLITARY
Select 'Yes' to remove all plugin configuration data. Selecting this option will remove all plugin configuration data that is stored in the Enigma2 configuration folder. This will cause all affected plugins to return to their default settings. This could cause some plugins to not function until configured.,,,,'',SOLITARY
"Select 'Yes' to remove all settings, tuning data, timers, resume pointers etc. Selecting this option will restore the configuration to the initial settings before any configuration settings were applied. This is the most reliable form of Factory Reset.",,,,'',SOLITARY
"Select 'Yes' to remove all timer configuration data. Selecting this option will clear all timers, autotimers and power timers.",,,,'',SOLITARY
Select 'Yes' to remove all tuning data. Selecting this option will remove all tuning and bouquet data and will make timers non functional until the receiver is retuned.,,,,'',SOLITARY
Select 'Yes' to remove all user customisations of skin data. Selecting this option will remove all user based skin customisations. All affected skins will return to their standard settings. This will also clear any customied boot logos and backdrops.,,,,'',SOLITARY
Select 'Yes' when you want to configure this tuner for ATSC,,,,'',SOLITARY
Select 'Yes' when you want to configure this tuner for DVB-C,,,,'',SOLITARY
Select 'Yes' when you want to configure this tuner for DVB-S,,,,'',SOLITARY
Select 'Yes' when you want to configure this tuner for DVB-T,,,,'',SOLITARY
"Select 'band' if using a 'universal' LNB, otherwise consult your LNB spec sheet.",,,,'',SOLITARY
"Select 'enabled' if this tuner has a signal cable connected, otherwise select 'nothing connected'.",,,,'',SOLITARY
"Select 'polarisation' if using a 'universal' LNB, otherwise consult your LNB spec sheet.",,,,'',SOLITARY
Select 'provider' to scan from the predefined list of cable multiplexes. Select 'bands' to only scan certain parts of the spectrum. Select 'steps' to scan in steps of a particular frequency bandwidth.,,,,'',SOLITARY
"Select 'yes' if this tuner is connected to the SCR device through another tuner, otherwise select 'no'.",,,,'',SOLITARY
Select 'yes' to choose what bands or step sizes will be scanned.,,,,'',SOLITARY
Select 'yes' to include %s multiplexes in your search.,,,,'',SOLITARY
Select 'yes' to include symbol rate %s in your search.,,,,'',SOLITARY
Select 'yes' to include the %s band in your search.,,,,'',SOLITARY
"Select 'yes' to only send the DiSEqC command when changing from one satellite to another, or select 'no' for the DiSEqC command to be resent on every zap.",,,,'',SOLITARY
Select Fast DiSEqC if your aerial system supports this. If you are unsure select 'no'.,,,,'',SOLITARY
"Select a receiver to use for fallback tuners. If the host receiver is not listed, manually enter the URL or IP address",,,,'',SOLITARY
Select between entering an IP address or a domain.,,,,'',SOLITARY
Select how quickly the dish should move between satellites.,,,,'',SOLITARY
"Select how the satellite dish is set up. i.e. fixed dish, single LNB, DiSEqC switch, positioner, etc.",,,,'',SOLITARY
Select how to activate the Infobar EPG. This will affect Infobar behaviour,,,,'',SOLITARY
Select how to activate the Infobar Grid EPG. This will affect Infobar behaviour,,,,'',SOLITARY
Select how to activate the Infobar Single EPG. This will affect Infobar behaviour,,,,'',SOLITARY
Select if timeshift should continue when set to record.,,,,'',SOLITARY
Select the User Band channel to be assigned to this tuner. This is an index into the table of frequencies the SCR switch or SCR LNB uses to pass the requested transponder to the tuner.,,,,'',SOLITARY
Select the User Band frequency to be assigned to this tuner. This is the frequency the SCR switch or SCR LNB uses to pass the requested transponder to the tuner.,,,,'',SOLITARY
Select the User Band to be assigned to this tuner. This is an index into the table of frequencies the SCR switch or SCR LNB uses to pass the requested transponder to the tuner.,,,,'',SOLITARY
Select the character or action under the keyboard cursor,,,,'',SOLITARY
"Select the desired function and click on \""OK\"" to assign it. Use \""CH+/-\"" to toggle between the lists. Select an assigned function and click on \""OK\"" to de-assign it. Use \""Next/Previous\"" to change the order of the assigned functions.",,,,'',SOLITARY
Select the highlighted image and delete,,,,'',SOLITARY
Select the highlighted image and reboot,,,,'',SOLITARY
"Select the manufacturer of your SCR device. If the manufacturer is not listed, set 'SCR' to 'user defined' and enter the device parameters manually according to its spec sheet.",,,,'',SOLITARY
"Select the model number of your SCR device. If the model number is not listed, set 'SCR' to 'user defined' and enter the device parameters manually according to its spec sheet.",,,,'',SOLITARY
Select the next item in list or move cursor right,,,,'',SOLITARY
Select the previous item in list or move cursor left,,,,'',SOLITARY
"Select the protocol used by your SCR device. Choices are 'SCR Unicable' (Unicable), or 'SCR JESS' (JESS, also known as Unicable II).",,,,'',SOLITARY
"Select the satellite which is connected to Port-A of your switch. If you are unsure select 'automatic' and the receiver will attempt to determine this for you. If nothing is connected to this port, select 'nothing connected'.",,,,'',SOLITARY
"Select the satellite which is connected to Port-B of your switch. If you are unsure select 'automatic' and the receiver will attempt to determine this for you. If nothing is connected to this port, select 'nothing connected'.",,,,'',SOLITARY
"Select the satellite which is connected to Port-C of your switch. If you are unsure select 'automatic' and the receiver will attempt to determine this for you. If nothing is connected to this port, select 'nothing connected'.",,,,'',SOLITARY
"Select the satellite which is connected to Port-D of your switch. If you are unsure select 'automatic' and the receiver will attempt to determine this for you. If nothing is connected to this port, select 'nothing connected'.",,,,'',SOLITARY
Select the satellite you want to configure. Once that satellite is configured you can select and configure other satellites that will be accessed using this same tuner.,,,,'',SOLITARY
Select the satellite your dish receives from. If you are unsure select 'automatic' and the receiver will attempt to determine this for you.,,,,'',SOLITARY
Select the shifted character set for the next character only,,,,'',SOLITARY
Select the tuner that controls the motorised dish.,,,,'',SOLITARY
Select the tuner that this loopthrough depends on.,,,,'',SOLITARY
Select the tuner to which the signal cable of the SCR device is connected.,,,,'',SOLITARY
Select the type of LNB/device being used (normally 'Universal'). If your LNB type is not available select 'user defined'.,,,,'',SOLITARY
Select the type of Single Cable Reception device you are using.,,,,'',SOLITARY
Select whether your SCR device is externally powered.,,,,'',SOLITARY
Select your country. If not available select 'all'.,,,,'',SOLITARY
Select your provider and region. If not present in this list you will need to select one of the other 'service scan types'.,,,,'',SOLITARY
Select your region. If not available change 'Country' to 'all' and select one of the default alternatives.,,,,'',SOLITARY
"Select, toggle, process or edit the current entry",,,,'',SOLITARY
Selecting this option allows you to configure a group of satellites in one block.,,,,'',SOLITARY
Send 'sourceactive' before zap timers,,,,'',SOLITARY
Send yourself a copy,,,,'',SOLITARY
Senegal,,,,'',SOLITARY
Serial no,,,,'',SOLITARY
Server Info ( Oscam-Version: %s ),,,,'',SOLITARY
Service Info: ECM Info,,,,'',SOLITARY
Service Number and Picon,,,,'',SOLITARY
Service Number and Service Name,,,,'',SOLITARY
"Service Number, Picon and Service Name",,,,'',SOLITARY
Service/Channel number zap commands,,,,'',SOLITARY
"Services may be grouped in bouquets. When enabled, you can use more than one bouquet.",,,,'',SOLITARY
Set CI assignment for detection of available services.,,,,'',SOLITARY
Set Framerate for MiniTV,,,,'',SOLITARY
Set LED Color or disable the LED.,,,,'',SOLITARY
Set a temporary sort method for this directory,,,,'',SOLITARY
Set pin code persistent,,,,'',SOLITARY
"Set sequence repeats if your aerial system requires this. Normally if the aerial system has been configured correctly sequence repeats will not be necessary. If yours does, recheck you have command order set correctly.",,,,'',SOLITARY
"Set the delay time between repeated loops, this uses a software render in some skins.",,,,'',SOLITARY
Set the desired primetime.,,,,'',SOLITARY
"Set the scrolling speed of text on the front display, this uses a software render in some skins.",,,,'',SOLITARY
Set the time before checking video source for resolution/refresh rate infomation.,,,,'',SOLITARY
Set the time delay before hiding the infobar.,,,,'',SOLITARY
Set the time of day to perform the import.,,,,'',SOLITARY
